DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_CLOSE,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER
2013-07-30,124.3,124.9,125.0,124.2,,107126350
2013-07-31,124.7,124.7,125.3,124.55,,34302670
2013-08-01,125.25,125.8,125.85,125.25,,58580330
2013-08-02,126.0,126.05,126.45,125.8,,39917030
2013-08-05,126.2,126.1,126.5,126.0,,66174440
2013-08-06,126.15,125.3,126.5,125.3,,20588400
2013-08-07,125.3,125.25,125.65,124.8,,68427420
2013-08-08,125.9,125.9,126.65,125.8,,135746380
2013-08-09,126.3,126.7,127.0,126.15,,44469880
2013-08-12,126.75,126.45,126.85,126.1,,13483720
2013-08-13,126.75,126.95,127.5,126.6,,362618340
2013-08-14,126.8,127.25,127.8,126.8,,68999120
